pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2026-03-30,78.1,-2.57,5.61,"Soroka, Michael",595879,647336,,called_strike,,,,,14,Called Strike,R,R,R,AZ,DET,S,,,0,1,2026,1.26,-0.41,0.8784164614380836,1.8215727774028283,,,,0,5,Top,,,,,,,4.922590334662122,-113.68151372626002,-0.2665064140831239,9.97456352753498,21.584727160763844,-35.88563710969877,3.175246063,1.60246063,,,,77.5,2927,5.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.58,,,,,,,,38,2,Slurve,5,0,0,5,0,5,0,5,Standard,Standard,57,0.003,-0.055,,,,0.055,,5,-5,0.938,0.062,28,33,29,34,2,1,,3,5,2,4.15,-1.26,-1.26,28.6,,,,,
SV,2026-03-30,80.1,-2.57,5.71,"Soroka, Michael",595879,647336,strikeout,swinging_strike,,,,,14,Javier Báez strikes out swinging.,R,R,R,AZ,DET,S,2,,0,2,2026,0.87,-0.75,1.512979364977571,1.3642442472851424,,,,0,5,Top,,,,,,,7.193608101410992,-116.45913978586428,-1.1758911341869975,6.470538589996954,22.807645852552078,-38.93392191793789,3.175246063,1.60246063,,,,79.6,2878,6.1,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.43,,0.0,0.0,1,0,0,,38,3,Slurve,5,0,0,5,0,5,0,5,Standard,Standard,58,0.008,-0.165,64.0,8.9,,0.165,,5,-5,0.941,0.059,28,33,29,34,2,1,,3,5,2,4.32,-0.87,-0.87,30.6,14.26982791178568,-30.24694865999645,26.38767971069325,50.31518005948179,47.21382238676815
SV,2026-03-30,77.6,-2.54,5.73,"Soroka, Michael",681481,647336,,called_strike,,,,,8,Called Strike,R,L,R,AZ,DET,S,,,0,0,2026,1.25,-0.67,-0.1611524801203478,1.581742515053537,,,,1,5,Top,,,,,,,2.669458392763185,-113.057243823997,-0.4540799202883688,10.179463457040445,21.83082752616226,-37.99311699519844,3.234046916,1.632135827,,,,76.9,2935,5.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.67,,,,,,,,39,1,Slurve,5,0,0,5,0,5,0,5,Infield shade,Standard,63,0.001,-0.039,,,,0.039,,5,-5,0.949,0.051,28,28,29,29,3,2,,2,5,1,4.46,-1.25,1.25,30.0,,,,,
SV,2026-03-30,80.4,-2.56,5.69,"Soroka, Michael",681481,647336,,called_strike,,,,,6,Called Strike,R,L,R,AZ,DET,S,,,0,1,2026,1.1,-0.38,0.2839682058238281,2.6058484220076523,,,,1,5,Top,,,,,,,4.0809649349264925,-117.04780612495408,0.7556238611087502,9.34785704624684,21.96526325925552,-35.98533776533602,3.234046916,1.632135827,,,,79.8,2926,5.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.65,,,,,,,,39,2,Slurve,5,0,0,5,0,5,0,5,Infield shade,Standard,56,0.002,-0.052,,,,0.052,,5,-5,0.95,0.05,28,28,29,29,3,2,,2,5,1,3.9,-1.1,1.1,30.4,,,,,
SV,2026-03-30,79.8,-2.6,5.76,"Soroka, Michael",681481,647336,strikeout,swinging_strike,,,,,14,Kerry Carpenter strikes out swinging.,R,L,R,AZ,DET,S,2,,0,2,2026,0.98,-0.8,0.7923782475260829,1.4866728580668829,,,,1,5,Top,,,,,,,5.454629556223135,-116.06081057808494,-0.8617335706137738,7.774656321695899,22.69075192662064,-39.44676939890265,3.234046916,1.632135827,,,,79.1,2876,5.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.56,,0.0,0.0,1,0,0,,39,3,Slurve,5,0,0,5,0,5,0,5,Infield shade,Standard,51,0.004,-0.163,65.6,8.7,,0.163,,5,-5,0.952,0.048,28,28,29,29,3,2,,2,5,1,4.4,-0.98,0.98,33.1,31.87674643357217,-33.19877218359963,37.12826812131713,31.62324491528828,41.4039628469402
FC,2026-03-30,87.9,-2.68,5.42,"Soroka, Michael",650402,647336,,swinging_strike,,,,,6,Swinging Strike,R,R,R,AZ,DET,S,,,0,0,2026,0.48,0.74,0.3262365377429462,2.437317313178172,,,,2,5,Top,,,,,,,6.148408037443135,-127.9447127207319,-2.487370804553274,3.975954020977724,26.12641162804605,-23.72990563907508,3.12960958,1.579429134,,,,87.5,2664,6.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.5,,,,,,,,40,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,193,0.001,-0.043,70.5,7.3,,0.043,,5,-5,0.956,0.044,28,29,29,30,3,2,,2,5,1,2.21,-0.48,-0.48,25.0,12.775663043957842,5.9369981781357,34.234652529876435,39.821217880478486,29.911575709395727
SI,2026-03-30,93.6,-2.64,5.49,"Soroka, Michael",650402,647336,,foul,,,,,13,Foul,R,R,R,AZ,DET,S,,,0,1,2026,-1.52,0.27,-0.8944427602553668,2.055713358976367,,,,2,5,Top,,,,,,,7.811803394800646,-136.07248507079015,-3.4493291389111285,-20.65793402883565,31.93811301240001,-28.219333092402632,3.12960958,1.579429134,,,,92.8,2364,6.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.5,,,,,,,,40,2,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,227,0.001,-0.057,67.9,6.7,,0.057,,5,-5,0.957,0.043,28,29,29,30,3,2,,2,5,1,2.35,1.52,1.52,24.9,6.550169719620461,5.52511444708589,35.5069801512349,24.71495424143349,25.852987012590297
FF,2026-03-30,94.9,-2.59,5.31,"Soroka, Michael",650402,647336,strikeout,swinging_strike,,,,,3,Gleyber Torres strikes out swinging.,R,R,R,AZ,DET,S,2,,0,2,2026,-0.87,1.06,0.7814420076983442,2.7483013194537342,,,,2,5,Top,,,,,,,10.638928373222065,-137.7967595460473,-3.258588049963865,-13.36184876568804,29.452568987343955,-18.123415064768604,3.12960958,1.579429134,,,,94.6,2543,6.2,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.33,,0.0,0.0,1,0,0,,40,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,234,0.002,-0.16,56.0,6.4,,0.16,,5,-5,0.958,0.042,28,29,29,30,3,2,,2,5,1,1.48,0.87,0.87,23.5,-4.988322063396463,34.09053096695774,34.00766436228645,45.94743713471924,9.186183007645878
FF,2026-03-30,93.5,-2.02,6.49,"Ginkel, Kevin",690993,656464,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,0,0,2026,-0.66,1.08,-0.5386170529432425,3.713608795656109,,,,0,6,Top,,,,,,,5.321859287876261,-136.12583120940687,-3.6718586563341056,-9.41586090063632,30.02538206849361,-18.12787262599412,3.27792815,1.654281496,,,,94.5,2329,6.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.65,,,,,,,,50,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,227,0.0,0.041,,,,-0.041,,8,-8,0.992,0.008,32,24,32,25,1,2,3,2,3,1,1.52,0.66,-0.66,45.4,,,,,
SL,2026-03-30,84.2,-2.15,6.69,"Ginkel, Kevin",690993,656464,,swinging_strike,,,,,6,Swinging Strike,R,L,R,AZ,DET,S,,,1,0,2026,0.47,-0.17,0.2794691362215291,2.286024268979285,,,,0,6,Top,,,,,,,4.627168973441853,-122.67059153442928,-3.302297100802118,3.875508352248012,22.94635126520936,-33.52245250761904,3.27792815,1.654281496,,,,84.6,2468,6.4,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.11,,,,,,,,50,2,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,94,0.0,-0.05,77.0,8.2,,0.05,,8,-8,0.992,0.008,32,24,32,25,1,2,3,2,3,1,3.37,-0.47,0.47,43.7,27.604735071263885,-32.015374397832566,27.58559979230089,36.97597441214063,44.65331852907858
SL,2026-03-30,84.2,-2.29,6.58,"Ginkel, Kevin",690993,656464,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,1,1,2026,0.24,-0.35,-0.8621222649030393,1.2964977177930717,,,,0,6,Top,,,,,,,2.7710484490116585,-122.60336664410532,-4.960710715290179,1.9598105416087923,22.896074514197643,-34.9851625211719,3.27792815,1.654281496,,,,84.4,2506,6.3,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.21,,,,,,,,50,3,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,48,0.0,0.055,,,,-0.055,,8,-8,0.992,0.008,32,24,32,25,1,2,3,2,3,1,3.55,-0.24,0.24,44.6,,,,,
FF,2026-03-30,94.3,-2.12,6.56,"Ginkel, Kevin",690993,656464,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,2,1,2026,-0.65,1.14,-1.268002438640217,3.847241503485585,,,,0,6,Top,,,,,,,3.6955888317615138,-137.22140257827903,-3.7708379496387896,-9.053347781767911,31.16732004427468,-17.14341344411923,3.27792815,1.654281496,,,,95.1,2222,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.68,,,,,,,,50,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,223,-0.002,0.134,,,,-0.134,,8,-8,0.992,0.008,32,24,32,25,1,2,3,2,3,1,1.43,0.65,-0.65,42.5,,,,,
FF,2026-03-30,93.1,-2.25,6.36,"Ginkel, Kevin",690993,656464,,foul,,,,,5,Foul,R,L,R,AZ,DET,S,,,3,1,2026,-0.39,1.23,0.239612970522726,2.207884652056289,,,,0,6,Top,,,,,,,7.247883159850186,-135.26846331379588,-7.473019860662504,-6.346004801828069,29.05395193409988,-15.557306507263013,3.27792815,1.654281496,168,104.8,10,94.1,2214,6.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.57,,,,,,,,50,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,225,0.001,-0.094,76.8,7.8,,0.094,104.8,8,-8,0.99,0.01,32,24,32,25,1,2,3,2,3,1,1.4,0.39,-0.39,43.3,18.747852475641288,-13.072471752603745,32.70498413703402,35.31905573613187,38.8793990101094
SL,2026-03-30,85.7,-2.24,6.59,"Ginkel, Kevin",690993,656464,strikeout,called_strike,,,,,8,Colt Keith called out on strikes.,R,L,R,AZ,DET,S,2,,3,2,2026,0.15,0.06,0.0700101145891658,1.9818725134450368,,,,0,6,Top,,,,,,,5.112975272759505,-124.79973303007506,-4.55749146123882,0.6200778158922312,23.60426398203942,-30.837466379922315,3.27792815,1.654281496,,,,86.5,2502,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.88,,0.0,0.0,1,0,0,,50,6,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,109,0.003,-0.345,,,,0.345,,8,-8,0.991,0.009,32,24,32,25,1,2,3,2,3,1,3.02,-0.15,0.15,42.1,,,,,
FF,2026-03-30,94.1,-2.11,6.5,"Ginkel, Kevin",682985,656464,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,0,0,2026,-0.54,1.15,-0.028709603032863,4.348474802360647,,,,1,6,Top,,,,,,,6.628568417290028,-136.93967631466,-2.302385288978155,-8.2416943668586,30.898126465536237,-17.47095396781998,3.303379265,1.667125984,,,,95.1,2181,6.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.6,,,,,,,,51,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,230,0.0,0.039,,,,-0.039,,8,-8,0.994,0.006,32,25,32,26,1,2,3,2,3,1,1.43,0.54,-0.54,42.1,,,,,
FF,2026-03-30,93.7,-2.07,6.48,"Ginkel, Kevin",682985,656464,,called_strike,,,,,4,Called Strike,R,L,R,AZ,DET,S,,,1,0,2026,-0.53,1.15,-0.5924455825429621,2.287091335461229,,,,1,6,Top,,,,,,,5.013891986935289,-136.24887802079374,-7.516690012427452,-7.67056163248122,29.99848005391443,-16.372800004902214,3.303379265,1.667125984,,,,94.8,2193,7.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.54,,,,,,,,51,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,224,0.0,-0.049,,,,0.049,,8,-8,0.994,0.006,32,25,32,26,1,2,3,2,3,1,1.45,0.53,-0.53,42.4,,,,,
SL,2026-03-30,85.2,-2.22,6.59,"Ginkel, Kevin",682985,656464,field_out,hit_into_play,,,,,4,"Riley Greene grounds out softly, pitcher Kevin Ginkel to first baseman Carlos Santana.",R,L,R,AZ,DET,X,1,ground_ball,1,1,2026,0.25,0.05,-0.5205216054205125,2.7075832939966467,,,,1,6,Top,123.54,192.38,,,,,3.449769761999642,-124.17755883171618,-2.7511939199152744,1.9743067453177343,22.875345597558592,-31.38986693039204,3.303379265,1.667125984,1,56.5,-79,86.1,2517,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.91,0.162,0.146,0.0,1,0,0,1,51,3,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,68,0.002,-0.244,76.2,7.2,0.163,0.244,88.0,8,-8,0.994,0.006,32,25,32,26,1,2,3,2,3,1,3.06,-0.25,0.25,43.1,18.16625248979228,1.841920630078672,37.95900037290537,40.9030873873249,32.26567152625779
FF,2026-03-30,95.1,-2.13,6.46,"Ginkel, Kevin",679529,656464,,called_strike,,,,,3,Called Strike,R,R,R,AZ,DET,S,,,0,0,2026,-0.61,1.12,0.3897293190205196,2.810190563911217,,,,2,6,Top,,,,,,,8.011280250082605,-138.22176870306646,-6.330903939215638,-9.581014588505369,29.444142569929777,-16.59426232595344,3.232291667,1.63125,,,,96.3,2266,6.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.58,,,,,,,,52,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,226,0.0,-0.043,,,,0.043,,8,-8,0.996,0.004,32,26,32,27,1,2,3,2,3,1,1.4,0.61,0.61,41.8,,,,,
SL,2026-03-30,85.2,-2.08,6.58,"Ginkel, Kevin",679529,656464,,ball,,,,,9,Ball,R,R,R,AZ,DET,B,,,0,1,2026,0.47,0.19,0.4514234000416018,1.7217376343127446,,,,2,6,Top,,,,,,,4.960700824318598,-124.05102323893652,-5.33039667605034,3.931457519396694,22.79062037569946,-29.401267084007152,3.232291667,1.63125,,,,86.2,2384,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.76,,,,,,,,52,2,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,75,0.0,0.027,,,,-0.027,,8,-8,0.996,0.004,32,26,32,27,1,2,3,2,3,1,2.93,-0.47,-0.47,42.3,,,,,
SL,2026-03-30,85.3,-2.08,6.58,"Ginkel, Kevin",679529,656464,,swinging_strike,,,,,14,Swinging Strike,R,R,R,AZ,DET,S,,,1,1,2026,0.41,0.08,1.1635847621057265,1.8055166741896105,,,,2,6,Top,,,,,,,6.727456950260059,-124.12092277693328,-4.917581468534282,2.981619487172213,22.87075789274957,-30.60834316254147,3.232291667,1.63125,,,,86.1,2387,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.87,,,,,,,,52,3,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,64,0.0,-0.062,69.3,9.0,,0.062,,8,-8,0.996,0.004,32,26,32,27,1,2,3,2,3,1,3.03,-0.41,-0.41,43.7,29.4898356573126,-32.08552663403065,33.29827395492998,49.7583255136511,45.974281748265405
SL,2026-03-30,86.2,-2.03,6.54,"Ginkel, Kevin",679529,656464,field_out,hit_into_play,,,,,14,Spencer Torkelson lines out to center fielder Alek Thomas.,R,R,R,AZ,DET,X,8,line_drive,1,2,2026,0.42,0.1,0.8661953405704135,1.877622413959334,,,,2,6,Top,113.81,84.23,,,,,5.994330742157772,-125.50956511876986,-4.906890824357302,3.325915603588949,23.36180899522655,-30.38529775754165,3.232291667,1.63125,288,85.6,21,87.4,2348,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.67,0.537,0.502,0.0,1,0,0,3,52,4,Slider,8,0,0,8,0,8,0,8,Standard,Standard,65,0.0,-0.182,73.0,8.2,0.639,0.182,88.0,8,-8,0.996,0.004,32,26,32,27,1,2,3,2,3,1,2.94,-0.42,-0.42,42.3,12.924524257182876,-6.4839009324093855,34.08543818233927,47.225575415038165,28.90472516157172
SI,2026-03-30,96.7,-1.46,5.86,"Ross, Joe",805808,605452,,swinging_strike,,,,,4,Swinging Strike,R,L,R,AZ,DET,S,,,0,0,2026,-1.3,1.04,-0.3310763518941926,2.340290063946626,,,,0,7,Top,,,,,,,6.040924291218424,-140.60514013970774,-6.031630708733183,-18.678929331188797,33.13173792164657,-17.15672739549611,3.085728346,1.557283465,,,,97.1,2254,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.88,,,,,,,,56,1,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,218,0.0,-0.039,72.9,6.6,,0.039,,8,-8,0.996,0.004,33,21,33,22,1,2,2,2,3,1,1.41,1.3,-1.3,36.6,4.7650261320510525,11.396712772227604,37.07239986694466,41.22255118750645,27.2764699638466
FS,2026-03-30,91.5,-1.6,5.73,"Ross, Joe",805808,605452,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,0,1,2026,-1.36,0.42,-1.107231759060988,1.4199507838490566,,,,0,7,Top,,,,,,,4.257070532900398,-133.12978538336452,-5.72473553686927,-17.078966438186487,28.91145492931565,-26.11611609081212,3.085728346,1.557283465,,,,92.3,1654,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.72,,,,,,,,56,2,Split-Finger,8,0,0,8,0,8,0,8,Infield shade,Standard,230,0.0,0.031,,,,-0.031,,8,-8,0.996,0.004,33,21,33,22,1,2,2,2,3,1,2.3,1.36,-1.36,35.7,,,,,
SI,2026-03-30,96.3,-1.59,5.79,"Ross, Joe",805808,605452,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,1,1,2026,-1.37,0.75,-1.0986834783495862,3.338340006772349,,,,0,7,Top,,,,,,,4.489579396080844,-140.24574268302536,-2.477026234334557,-19.141883010551823,32.500651685107364,-21.947615259655137,3.085728346,1.557283465,,,,96.8,2136,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.92,,,,,,,,56,3,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,215,0.0,0.055,,,,-0.055,,8,-8,0.996,0.004,33,21,33,22,1,2,2,2,3,1,1.71,1.37,-1.37,36.3,,,,,
SL,2026-03-30,90.0,-1.69,5.66,"Ross, Joe",805808,605452,,ball,,,,,14,Ball,R,L,R,AZ,DET,B,,,2,1,2026,0.27,0.71,1.8525790735588967,1.4549409878296682,,,,0,7,Top,,,,,,,8.148958466532308,-130.72855421951886,-5.795822388957142,1.3464206869400357,27.29819049708891,-22.97261874368317,3.085728346,1.557283465,,,,90.7,1930,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.71,,,,,,,,56,4,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,205,-0.002,0.134,,,,-0.134,,8,-8,0.996,0.004,33,21,33,22,1,2,2,2,3,1,2.11,-0.27,0.27,36.0,,,,,
SI,2026-03-30,95.4,-1.67,5.84,"Ross, Joe",805808,605452,walk,ball,,,,,11,Kevin McGonigle walks.,R,L,R,AZ,DET,B,,,3,1,2026,-1.34,0.7,-1.490835493290646,3.2627093676521195,,,,0,7,Top,,,,,,,3.556800678465712,-138.9050581756336,-2.576311212812071,-18.15590132850281,31.401229216981253,-22.75463253305215,3.085728346,1.557283465,,,,95.9,2102,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.93,,0.70708,0.7,1,0,0,,56,5,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,218,-0.002,0.262,,,,-0.262,,8,-8,0.994,0.006,33,21,33,22,1,2,2,2,3,1,1.8,1.34,-1.34,37.8,,,,,
SL,2026-03-30,89.6,-1.76,5.69,"Ross, Joe",693307,605452,double,hit_into_play,,,,,8,Dillon Dingler doubles (1) on a sharp fly ball to center fielder Alek Thomas. Kevin McGonigle scores.,R,R,R,AZ,DET,X,8,fly_ball,0,0,2026,0.22,0.66,-0.1295251173703767,1.928706025015972,,,805808,0,7,Top,99.46,18.77,,,,,3.5208425551975653,-130.42209239695785,-4.536983670313973,1.8095222526582653,26.42702439643151,-23.872357982431225,3.271784777,1.651181102,402,107.6,22,90.2,1872,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.93,0.911,1.608,1.25,1,1,1,6,57,1,Slider,8,0,0,8,1,8,1,8,Standard,Standard,202,-0.008,0.731,73.1,7.9,3.0,-0.731,107.6,8,-8,0.992,0.008,33,27,33,28,1,2,2,2,3,2,2.17,-0.22,-0.22,35.8,12.072869350059388,0.6425910384646208,46.411118931440136,37.37130569827173,27.33421340042856
FS,2026-03-30,90.6,-1.59,5.76,"Ross, Joe",678009,605452,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,0,0,2026,-1.29,0.54,-1.238552663703951,1.7674740291008646,,693307,,0,7,Top,,,,,,,3.715453289002717,-131.87449344441174,-5.029460206902366,-15.873400482715391,27.965510643721,-25.01570304508437,3.427124344,1.729576772,,,,91.5,1574,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.68,,,,,,,,58,1,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,227,-0.001,0.032,,,,-0.032,,7,-7,0.984,0.016,33,26,33,27,1,2,2,3,3,1,2.24,1.29,-1.29,35.1,,,,,
FF,2026-03-30,95.4,-1.76,5.76,"Ross, Joe",678009,605452,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,1,0,2026,-0.57,1.27,-0.3936087963669453,3.654812837308916,,693307,,0,7,Top,,,,,,,4.870047254422102,-138.7978321959314,-2.6400119265489743,-8.45816886885016,31.73684217162654,-15.36068975905738,3.427124344,1.729576772,,,,95.8,2246,6.5,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.95,,,,,,,,58,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,218,-0.002,0.075,,,,-0.075,,7,-7,0.983,0.017,33,26,33,27,1,2,2,3,3,1,1.24,0.57,-0.57,34.9,,,,,
SI,2026-03-30,95.1,-1.62,5.82,"Ross, Joe",678009,605452,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,2,0,2026,-1.06,0.9,-1.0084474695089285,2.9363423373903057,,693307,,0,7,Top,,,,,,,4.017118785348492,-138.47264295243045,-3.7926778444051417,-14.493996068332752,31.54285626712533,-19.944546872247365,3.427124344,1.729576772,,,,95.6,2202,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.94,,,,,,,,58,3,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,214,-0.003,0.112,,,,-0.112,,7,-7,0.981,0.019,33,26,33,27,1,2,2,3,3,1,1.62,1.06,-1.06,36.9,,,,,
SI,2026-03-30,95.6,-1.6,5.83,"Ross, Joe",678009,605452,,called_strike,,,,,1,Called Strike,R,L,R,AZ,DET,S,,,3,0,2026,-1.37,0.86,-0.4895564618923986,3.0133191797810834,,693307,,0,7,Top,,,,,,,6.078395267599026,-139.01738009112535,-3.5813842202321235,-19.173109447596,31.980842498301904,-20.38082593510264,3.427124344,1.729576772,,,,96.1,2154,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.82,,,,,,,,58,4,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,223,0.002,-0.075,,,,0.075,,7,-7,0.978,0.022,33,26,33,27,1,2,2,3,3,1,1.64,1.37,-1.37,37.1,,,,,
SI,2026-03-30,96.0,-1.62,5.85,"Ross, Joe",678009,605452,,foul,,,,,4,Foul,R,L,R,AZ,DET,S,,,3,1,2026,-1.13,0.95,-0.3898856474110099,2.7890831310324677,,693307,,0,7,Top,,,,,,,5.866896214460279,-139.70897582191645,-4.512765995029607,-16.179863270296728,31.028554759567385,-18.889163057228373,3.427124344,1.729576772,218,77.4,26,96.6,2210,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.9,,,,,,,,58,5,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,215,0.002,-0.095,69.6,7.0,,0.095,88.0,7,-7,0.98,0.02,33,26,33,27,1,2,2,3,3,1,1.52,1.13,-1.13,37.1,-4.146484299753761,11.474706416381787,28.660528902794365,41.57882162122422,19.30037358415285
FS,2026-03-30,89.6,-1.57,5.7,"Ross, Joe",678009,605452,field_out,hit_into_play,,,,,7,"Parker Meadows grounds out, second baseman Ketel Marte to first baseman Carlos Santana. Dillon Dingler to 3rd.",R,L,R,AZ,DET,X,4,ground_ball,3,2,2026,-1.25,0.12,-0.3982901086863257,1.992998667370776,,693307,,0,7,Top,153.89,156.08,,,,,5.609284801301515,-130.40157029985602,-3.1927455545235497,-15.450714981211217,28.61106092566726,-30.322607032874537,3.427124344,1.729576772,43,80.9,0,90.3,1311,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.71,0.18,0.177,0.0,1,0,0,2,58,6,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,237,0.007,-0.273,67.2,7.4,0.207,0.273,88.0,7,-7,0.982,0.018,33,26,33,27,1,2,2,3,3,1,2.73,1.25,-1.25,36.7,-1.2856400484855743,-8.326623730650955,30.883298068373197,42.613813975394606,35.9126512483121
SI,2026-03-30,96.3,-1.59,5.82,"Ross, Joe",595879,605452,single,hit_into_play,,,,,11,Javier Báez singles on a ground ball to right fielder Corbin Carroll. Dillon Dingler scores.,R,R,R,AZ,DET,X,9,ground_ball,0,0,2026,-1.16,0.69,-0.8300166660106423,3.587942380906924,693307,,,1,7,Top,179.75,117.04,,,,,4.699276468703359,-140.21363655439322,-1.79507211756679,-16.338311423473822,30.69751352472443,-22.80270340146944,3.175246063,1.60246063,122,77.3,9,97.2,2109,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.83,0.309,0.297,0.9,1,1,0,2,59,1,Sinker,8,1,1,8,2,8,2,8,Standard,Standard,213,-0.006,0.46,59.6,6.8,0.366,-0.46,88.0,7,-7,0.989,0.011,33,33,33,34,1,2,2,3,3,2,1.75,1.16,1.16,36.9,6.0744417586875,22.895934374527123,24.914093277008767,28.82331176691676,13.76738210780705
